date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW),smp_const,smp_no_const
02/08/2021,13:00,340.4,2029.0,10985.0,13014.0,166.71,166.92
02/08/2021,13:30,339.03,2032.0,11192.0,13224.0,166.71,156.48
02/08/2021,14:00,336.4,2002.0,11368.0,13370.0,166.71,156.48
02/08/2021,14:30,337.7,1968.0,11474.0,13442.0,172.17,156.48
02/08/2021,15:00,339.34,1880.0,11587.0,13467.0,166.71,156.48
02/08/2021,15:30,339.34,1798.0,11663.0,13461.0,166.71,156.48
02/08/2021,16:00,339.33,1643.0,11733.0,13376.0,166.71,156.48
02/08/2021,16:30,345.19,1497.0,11889.0,13386.0,156.48,156.48
02/08/2021,17:00,323.23,1210.0,11955.0,13165.0,156.48,156.48
02/08/2021,17:30,343.52,964.0,12198.0,13162.0,156.48,156.48
02/08/2021,18:00,343.85,762.0,12270.0,13032.0,166.71,156.48
02/08/2021,18:30,344.79,460.0,12260.0,12720.0,166.71,156.48
02/08/2021,19:00,341.39,372.0,12142.0,12514.0,156.48,156.48
02/08/2021,19:30,338.28,148.0,11993.0,12141.0,156.48,156.48
02/08/2021,20:00,343.52,166.0,12121.0,12287.0,156.48,156.48
02/08/2021,20:30,340.32,165.0,12052.0,12217.0,156.48,156.48
02/08/2021,21:00,343.26,163.0,11924.0,12087.0,166.71,156.48
02/08/2021,21:30,332.22,157.0,11769.0,11926.0,166.71,166.71
02/08/2021,22:00,304.78,156.0,11412.0,11568.0,107.81,159.18
02/08/2021,22:30,300.73,155.0,11100.0,11255.0,107.81,154.58
02/08/2021,23:00,352.02,155.0,10749.0,10904.0,107.81,166.71
02/08/2021,23:30,298.21,156.0,10369.0,10525.0,103.71,157.7
03/08/2021,00:00,289.64,155.0,10057.0,10212.0,107.01,156.97
03/08/2021,00:30,282.36,153.0,9863.0,10016.0,104.91,156.62
03/08/2021,01:00,282.19,150.0,9565.0,9715.0,104.91,156.97
03/08/2021,01:30,282.13,147.0,9468.0,9615.0,103.71,156.97
03/08/2021,02:00,284.51,112.0,9235.0,9347.0,107.83,156.62
03/08/2021,02:30,286.24,29.0,9168.0,9197.0,113.78,156.97
03/08/2021,03:00,289.5,27.0,8982.0,9009.0,124.18,156.62
03/08/2021,03:30,263.84,27.0,8870.0,8897.0,156.83,113.46
03/08/2021,04:00,263.76,32.0,8750.0,8782.0,114.65,113.01
03/08/2021,04:30,263.46,32.0,8734.0,8766.0,119.2,113.01
03/08/2021,05:00,234.61,31.0,8681.0,8712.0,137.65,112.19
03/08/2021,05:30,234.61,30.0,8711.0,8741.0,119.25,111.29
03/08/2021,06:00,234.86,18.0,8603.0,8621.0,128.89,111.18
03/08/2021,06:30,234.61,16.0,8729.0,8745.0,103.71,111.61
03/08/2021,07:00,234.37,194.0,8863.0,9057.0,103.71,110.18
03/08/2021,07:30,234.37,399.0,9130.0,9529.0,118.37,113.41
03/08/2021,08:00,266.67,703.0,9340.0,10043.0,158.58,117.24
03/08/2021,08:30,292.83,1080.0,9621.0,10701.0,160.28,156.97
03/08/2021,09:00,343.63,1270.0,9906.0,11176.0,130.18,130.18
03/08/2021,09:30,335.0,1490.0,10217.0,11707.0,159.08,155.2
03/08/2021,10:00,336.42,1631.0,10302.0,11933.0,166.92,155.2
03/08/2021,10:30,337.88,1767.0,10403.0,12170.0,160.32,156.62
03/08/2021,11:00,341.47,1863.0,10579.0,12442.0,155.2,155.2
03/08/2021,11:30,341.7,1929.0,10517.0,12446.0,168.25,168.0
03/08/2021,12:00,340.35,1983.0,10695.0,12678.0,166.71,156.62
03/08/2021,12:30,343.17,2000.0,10924.0,12924.0,156.48,156.97
03/08/2021,13:00,341.7,2005.0,11128.0,13133.0,156.48,156.97
03/08/2021,13:30,341.7,2007.0,11410.0,13417.0,156.48,156.97
03/08/2021,14:00,338.09,1979.0,11571.0,13550.0,156.48,156.97
03/08/2021,14:30,338.09,1908.0,11801.0,13709.0,156.48,156.62
03/08/2021,15:00,339.59,1838.0,11942.0,13780.0,156.48,156.62
03/08/2021,15:30,340.89,1737.0,12074.0,13811.0,156.48,156.62
03/08/2021,16:00,320.33,1604.0,12105.0,13709.0,156.48,156.62
03/08/2021,16:30,1963.12,1491.0,12256.0,13747.0,156.48,156.62
03/08/2021,17:00,1986.14,1160.0,12352.0,13512.0,156.48,156.62
03/08/2021,17:30,1963.12,953.0,12542.0,13495.0,156.48,156.62
03/08/2021,18:00,1974.55,723.0,12614.0,13337.0,156.48,156.62
03/08/2021,18:30,1974.55,472.0,12540.0,13012.0,156.48,156.62
03/08/2021,19:00,1997.9,413.0,12453.0,12866.0,156.48,155.2
03/08/2021,19:30,1986.14,145.0,12290.0,12435.0,156.48,156.62
03/08/2021,20:00,312.44,153.0,12438.0,12591.0,156.48,156.62
03/08/2021,20:30,316.58,156.0,12264.0,12420.0,156.83,156.97
03/08/2021,21:00,343.63,156.0,12100.0,12256.0,166.71,156.97
03/08/2021,21:30,345.7,150.0,11967.0,12117.0,166.71,166.71
03/08/2021,22:00,338.94,151.0,11609.0,11760.0,108.35,166.71
03/08/2021,22:30,336.67,151.0,11332.0,11483.0,113.49,166.71
03/08/2021,23:00,340.31,150.0,10990.0,11140.0,113.72,155.2
03/08/2021,23:30,341.2,150.0,10564.0,10714.0,113.72,155.2
04/08/2021,00:00,295.53,78.0,10312.0,10390.0,111.34,156.95
04/08/2021,00:30,299.07,54.0,9949.0,10003.0,161.47,159.03
04/08/2021,01:00,295.87,32.0,9830.0,9862.0,161.15,155.2
04/08/2021,01:30,295.34,32.0,9779.0,9811.0,156.95,119.18
04/08/2021,02:00,295.36,32.0,9524.0,9556.0,160.56,117.3
04/08/2021,02:30,293.96,32.0,9357.0,9389.0,156.9,117.28
04/08/2021,03:00,337.56,32.0,9181.0,9213.0,125.29,117.24
04/08/2021,03:30,233.66,32.0,9096.0,9128.0,114.56,116.83
04/08/2021,04:00,233.89,32.0,8989.0,9021.0,114.33,115.15
04/08/2021,04:30,233.21,31.0,8922.0,8953.0,114.09,114.26
04/08/2021,05:00,233.89,31.0,8926.0,8957.0,112.66,118.3
04/08/2021,05:30,232.34,30.0,8917.0,8947.0,112.18,114.63
04/08/2021,06:00,233.89,21.0,8760.0,8781.0,112.18,115.67
04/08/2021,06:30,234.37,15.0,8907.0,8922.0,111.59,111.93
04/08/2021,07:00,295.06,169.0,9098.0,9267.0,109.81,110.7
04/08/2021,07:30,295.06,363.0,9386.0,9749.0,103.71,112.18
04/08/2021,08:00,296.69,670.0,9593.0,10263.0,156.12,114.24
04/08/2021,08:30,314.99,952.0,9893.0,10845.0,160.74,117.13
04/08/2021,09:00,317.23,1228.0,10129.0,11357.0,161.0,116.62
04/08/2021,09:30,309.44,1383.0,10426.0,11809.0,166.71,115.28
04/08/2021,10:00,309.45,1516.0,10510.0,12026.0,155.2,155.2
04/08/2021,10:30,311.01,1629.0,10758.0,12387.0,110.75,155.2
04/08/2021,11:00,314.26,1701.0,10928.0,12629.0,155.2,155.2
04/08/2021,11:30,327.73,1914.0,10851.0,12765.0,166.71,155.2
04/08/2021,12:00,322.7,1952.0,11061.0,13013.0,156.95,155.2
04/08/2021,12:30,318.96,1973.0,11266.0,13239.0,156.95,155.2
04/08/2021,13:00,319.98,1952.0,11569.0,13521.0,156.95,155.2
04/08/2021,13:30,321.0,1955.0,11817.0,13772.0,156.95,156.62
04/08/2021,14:00,336.48,1917.0,12000.0,13917.0,156.95,167.18
04/08/2021,14:30,330.89,1905.0,12101.0,14006.0,156.95,168.18
04/08/2021,15:00,340.16,1838.0,12203.0,14041.0,156.95,155.2
04/08/2021,15:30,336.76,1719.0,12276.0,13995.0,156.95,156.95
04/08/2021,16:00,336.77,1605.0,12326.0,13931.0,156.95,156.62
04/08/2021,16:30,327.08,1406.0,12460.0,13866.0,156.95,156.62
04/08/2021,17:00,318.16,1141.0,12617.0,13758.0,156.95,156.62
04/08/2021,17:30,317.2,917.0,12829.0,13746.0,170.88,156.62
04/08/2021,18:00,1731.6,656.0,12933.0,13589.0,156.95,156.62
04/08/2021,18:30,1619.32,452.0,12875.0,13327.0,156.95,156.62
04/08/2021,19:00,1986.14,296.0,12695.0,12991.0,156.95,156.62
04/08/2021,19:30,1986.14,131.0,12513.0,12644.0,156.95,156.62
04/08/2021,20:00,1974.55,127.0,12609.0,12736.0,156.95,156.62
04/08/2021,20:30,1986.14,118.0,12551.0,12669.0,156.95,156.62
04/08/2021,21:00,1952.07,119.0,12395.0,12514.0,156.95,155.2
04/08/2021,21:30,339.99,118.0,12168.0,12286.0,156.95,156.62
04/08/2021,22:00,314.26,114.0,11884.0,11998.0,155.2,155.2
04/08/2021,22:30,338.66,119.0,11433.0,11552.0,156.95,156.95
04/08/2021,23:00,342.78,119.0,11170.0,11289.0,104.62,166.71
04/08/2021,23:30,343.13,112.0,10767.0,10879.0,166.71,166.71
05/08/2021,00:00,342.55,41.0,10501.0,10542.0,155.2,119.94
05/08/2021,00:30,334.44,1.0,10189.0,10190.0,159.5,118.33
05/08/2021,01:00,332.27,1.0,10189.0,10190.0,155.2,115.53
05/08/2021,01:30,294.4,1.0,9868.0,9869.0,156.83,114.47
05/08/2021,02:00,293.43,0.0,9658.0,9658.0,156.48,115.14
05/08/2021,02:30,345.6,1.0,9465.0,9466.0,110.11,117.18
05/08/2021,03:00,234.61,1.0,9305.0,9306.0,156.83,119.18
05/08/2021,03:30,234.61,0.0,9152.0,9152.0,157.35,114.3
05/08/2021,04:00,234.61,0.0,9087.0,9087.0,120.84,113.18
05/08/2021,04:30,234.37,0.0,9030.0,9030.0,156.83,113.18
05/08/2021,05:00,234.86,0.0,8969.0,8969.0,156.83,112.18
05/08/2021,05:30,234.61,0.0,8971.0,8971.0,113.9,112.48
05/08/2021,06:00,234.61,0.0,8876.0,8876.0,110.11,112.09
05/08/2021,06:30,234.61,0.0,8969.0,8969.0,110.11,111.2
05/08/2021,07:00,234.13,126.0,9180.0,9306.0,110.11,111.45
05/08/2021,07:30,296.01,360.0,9520.0,9880.0,155.2,117.0
05/08/2021,08:00,294.85,630.0,9672.0,10302.0,157.45,116.76
05/08/2021,08:30,307.68,931.0,10009.0,10940.0,160.47,155.86
05/08/2021,09:00,321.95,1235.0,10290.0,11525.0,159.96,156.62
05/08/2021,09:30,307.93,1383.0,10611.0,11994.0,167.66,156.62
05/08/2021,10:00,310.4,1573.0,10811.0,12384.0,166.92,156.62
05/08/2021,10:30,310.66,1690.0,11021.0,12711.0,166.92,160.79
05/08/2021,11:00,325.3,1804.0,11058.0,12862.0,166.71,166.71
05/08/2021,11:30,310.91,1892.0,11305.0,13197.0,156.83,169.08
05/08/2021,12:00,313.23,1923.0,11506.0,13429.0,156.83,166.71
05/08/2021,12:30,311.44,1969.0,11561.0,13530.0,156.83,156.97
05/08/2021,13:00,311.54,1966.0,11776.0,13742.0,156.83,156.97
05/08/2021,13:30,312.03,1970.0,11943.0,13913.0,156.83,156.97
05/08/2021,14:00,314.1,1949.0,12075.0,14024.0,156.83,156.97
05/08/2021,14:30,1963.12,1902.0,12218.0,14120.0,156.83,156.97
05/08/2021,15:00,1986.14,1806.0,12328.0,14134.0,156.83,156.62
05/08/2021,15:30,1986.14,1709.0,12398.0,14107.0,156.83,156.62
05/08/2021,16:00,1986.14,1538.0,12428.0,13966.0,156.83,156.97
05/08/2021,16:30,1986.14,1394.0,12496.0,13890.0,156.83,156.62
05/08/2021,17:00,1974.55,1129.0,12608.0,13737.0,156.83,156.97
05/08/2021,17:30,1929.84,883.0,12778.0,13661.0,156.83,156.62
05/08/2021,18:00,1963.12,691.0,12857.0,13548.0,156.83,156.62
05/08/2021,18:30,1997.9,452.0,12824.0,13276.0,156.83,156.62
05/08/2021,19:00,1997.9,346.0,12614.0,12960.0,156.83,156.62
05/08/2021,19:30,1986.14,154.0,12469.0,12623.0,166.71,156.62
05/08/2021,20:00,1929.84,155.0,12627.0,12782.0,156.83,156.97
05/08/2021,20:30,1929.84,154.0,12474.0,12628.0,156.83,156.97
05/08/2021,21:00,312.99,153.0,12270.0,12423.0,156.83,156.97
05/08/2021,21:30,312.74,148.0,12065.0,12213.0,156.83,166.71
05/08/2021,22:00,341.99,145.0,11702.0,11847.0,166.71,166.71
05/08/2021,22:30,325.7,76.0,11431.0,11507.0,166.92,169.14
05/08/2021,23:00,331.96,33.0,11141.0,11174.0,162.25,162.25
05/08/2021,23:30,341.07,33.0,10792.0,10825.0,154.18,155.2
06/08/2021,00:00,302.74,32.0,10466.0,10498.0,165.0,159.61
06/08/2021,00:30,355.81,33.0,10216.0,10249.0,117.65,142.17
06/08/2021,01:00,302.87,33.0,9913.0,9946.0,156.83,156.97
06/08/2021,01:30,302.79,34.0,9581.0,9615.0,156.83,156.97
06/08/2021,02:00,355.81,35.0,9376.0,9411.0,113.68,118.04
06/08/2021,02:30,351.48,35.0,9473.0,9508.0,111.35,115.58
06/08/2021,03:00,301.79,35.0,9260.0,9295.0,126.12,126.12
06/08/2021,03:30,340.23,35.0,9135.0,9170.0,122.02,121.13
06/08/2021,04:00,297.96,35.0,9052.0,9087.0,121.76,119.45
06/08/2021,04:30,335.58,36.0,8972.0,9008.0,114.0,119.6
06/08/2021,05:00,339.37,33.0,8938.0,8971.0,111.43,119.07
06/08/2021,05:30,335.58,28.0,8912.0,8940.0,111.5,120.98
06/08/2021,06:00,335.58,24.0,8690.0,8714.0,115.17,115.97
06/08/2021,06:30,312.39,19.0,8618.0,8637.0,115.18,119.68
06/08/2021,07:00,300.72,162.0,8683.0,8845.0,115.18,117.76
06/08/2021,07:30,308.76,370.0,8799.0,9169.0,156.98,155.2
06/08/2021,08:00,303.72,608.0,8900.0,9508.0,146.87,156.62
06/08/2021,08:30,306.6,969.0,9011.0,9980.0,146.87,155.2
06/08/2021,09:00,304.59,1223.0,9229.0,10452.0,146.87,156.62
06/08/2021,09:30,307.5,1422.0,9554.0,10976.0,165.25,156.62
06/08/2021,10:00,306.55,1596.0,9820.0,11416.0,168.25,156.62
06/08/2021,10:30,306.79,1697.0,10049.0,11746.0,160.48,156.62
06/08/2021,11:00,341.15,1804.0,10280.0,12084.0,158.18,156.62
06/08/2021,11:30,325.36,1879.0,10491.0,12370.0,166.92,156.62
06/08/2021,12:00,327.8,1920.0,10511.0,12431.0,166.71,156.62
06/08/2021,12:30,322.95,1957.0,10711.0,12668.0,166.71,156.62
06/08/2021,13:00,323.53,1972.0,10828.0,12800.0,156.83,156.62
06/08/2021,13:30,323.6,1964.0,10811.0,12775.0,156.83,156.62
06/08/2021,14:00,328.47,1938.0,10898.0,12836.0,156.83,156.62
06/08/2021,14:30,328.53,1883.0,11042.0,12925.0,156.83,156.97
06/08/2021,15:00,323.75,1794.0,11131.0,12925.0,156.83,156.97
06/08/2021,15:30,323.71,1690.0,11230.0,12920.0,156.83,156.97
06/08/2021,16:00,326.28,1537.0,11309.0,12846.0,156.83,156.62
06/08/2021,16:30,323.78,1344.0,11456.0,12800.0,156.83,156.97
06/08/2021,17:00,320.9,1133.0,11528.0,12661.0,156.83,156.97
06/08/2021,17:30,320.9,867.0,11695.0,12562.0,156.83,156.97
06/08/2021,18:00,320.78,645.0,11876.0,12521.0,156.83,156.97
06/08/2021,18:30,321.04,423.0,11934.0,12357.0,156.83,156.97
06/08/2021,19:00,325.94,280.0,11914.0,12194.0,156.83,156.97
06/08/2021,19:30,351.43,132.0,11667.0,11799.0,173.18,156.97
06/08/2021,20:00,352.89,150.0,11619.0,11769.0,166.71,156.97
06/08/2021,20:30,339.04,154.0,11397.0,11551.0,166.71,166.71
06/08/2021,21:00,355.81,153.0,11196.0,11349.0,166.92,172.5
06/08/2021,21:30,355.81,152.0,10996.0,11148.0,173.18,166.71
06/08/2021,22:00,352.81,152.0,10816.0,10968.0,173.18,172.18
06/08/2021,22:30,335.01,153.0,10603.0,10756.0,171.31,166.71
06/08/2021,23:00,338.42,150.0,10431.0,10581.0,166.71,163.18
06/08/2021,23:30,337.87,153.0,10234.0,10387.0,158.18,156.97
07/08/2021,00:00,291.17,143.0,9976.0,10119.0,103.94,113.18
07/08/2021,00:30,293.15,79.0,9773.0,9852.0,103.94,113.18
07/08/2021,01:00,288.82,33.0,9542.0,9575.0,103.94,112.94
07/08/2021,01:30,338.25,33.0,9462.0,9495.0,118.18,112.97
07/08/2021,02:00,294.5,33.0,9239.0,9272.0,103.71,113.03
07/08/2021,02:30,233.43,33.0,9205.0,9238.0,155.2,113.49
07/08/2021,03:00,233.21,32.0,9057.0,9089.0,114.52,114.18
07/08/2021,03:30,233.21,32.0,8933.0,8965.0,119.62,112.18
07/08/2021,04:00,232.99,33.0,8847.0,8880.0,112.58,112.18
07/08/2021,04:30,233.43,34.0,8775.0,8809.0,112.57,112.18
07/08/2021,05:00,233.43,33.0,8726.0,8759.0,111.51,112.16
07/08/2021,05:30,233.66,32.0,8636.0,8668.0,110.94,111.91
07/08/2021,06:00,233.75,22.0,8416.0,8438.0,110.11,110.13
07/08/2021,06:30,233.43,14.0,8327.0,8341.0,107.54,108.18
07/08/2021,07:00,233.21,168.0,8257.0,8425.0,108.18,110.08
07/08/2021,07:30,233.66,398.0,8244.0,8642.0,109.18,110.11
07/08/2021,08:00,233.21,698.0,8186.0,8884.0,110.11,110.18
07/08/2021,08:30,233.89,1051.0,8203.0,9254.0,110.93,111.63
07/08/2021,09:00,233.89,1303.0,8366.0,9669.0,115.52,113.34
07/08/2021,09:30,275.5,1467.0,8694.0,10161.0,103.94,112.99
07/08/2021,10:00,276.32,1669.0,9000.0,10669.0,103.94,115.87
07/08/2021,10:30,314.46,1775.0,9296.0,11071.0,103.94,146.18
07/08/2021,11:00,303.91,1878.0,9533.0,11411.0,104.41,116.14
07/08/2021,11:30,303.96,1953.0,9696.0,11649.0,107.33,145.11
07/08/2021,12:00,301.85,1994.0,9867.0,11861.0,155.2,152.18
07/08/2021,12:30,317.08,2017.0,10062.0,12079.0,106.96,117.9
07/08/2021,13:00,333.24,2022.0,10142.0,12164.0,165.18,114.99
07/08/2021,13:30,334.3,2017.0,10303.0,12320.0,155.2,114.82
07/08/2021,14:00,335.41,1989.0,10249.0,12238.0,161.63,117.86
07/08/2021,14:30,335.41,1949.0,10359.0,12308.0,156.55,156.55
07/08/2021,15:00,335.41,1828.0,10495.0,12323.0,103.94,160.78
07/08/2021,15:30,354.3,1718.0,10677.0,12395.0,103.94,160.6
07/08/2021,16:00,355.93,1562.0,10909.0,12471.0,166.71,161.17
07/08/2021,16:30,355.93,1344.0,11100.0,12444.0,166.92,160.56
07/08/2021,17:00,355.98,1133.0,11199.0,12332.0,103.71,156.55
07/08/2021,17:30,355.98,872.0,11468.0,12340.0,103.71,156.55
07/08/2021,18:00,349.95,608.0,11607.0,12215.0,103.71,166.71
07/08/2021,18:30,355.91,391.0,11656.0,12047.0,103.71,166.71
07/08/2021,19:00,350.19,144.0,11587.0,11731.0,103.71,170.18
07/08/2021,19:30,351.54,145.0,11583.0,11728.0,103.71,166.71
07/08/2021,20:00,350.19,151.0,11820.0,11971.0,103.71,166.71
07/08/2021,20:30,351.54,154.0,11747.0,11901.0,103.71,166.71
07/08/2021,21:00,351.36,161.0,11789.0,11950.0,103.71,166.18
07/08/2021,21:30,354.39,159.0,11708.0,11867.0,166.92,161.15
07/08/2021,22:00,354.25,161.0,11569.0,11730.0,170.75,161.0
07/08/2021,22:30,355.93,157.0,11381.0,11538.0,169.18,155.2
07/08/2021,23:00,355.93,155.0,11145.0,11300.0,155.2,116.17
07/08/2021,23:30,299.28,155.0,10806.0,10961.0,166.71,156.55
08/08/2021,00:00,294.05,153.0,10454.0,10607.0,130.17,156.97
08/08/2021,00:30,293.97,153.0,10073.0,10226.0,128.17,118.07
08/08/2021,01:00,292.22,152.0,9801.0,9953.0,156.48,156.62
08/08/2021,01:30,292.26,122.0,9598.0,9720.0,155.2,116.38
08/08/2021,02:00,339.4,34.0,9470.0,9504.0,115.18,119.18
08/08/2021,02:30,232.77,34.0,9573.0,9607.0,118.18,115.26
08/08/2021,03:00,232.99,35.0,9441.0,9476.0,119.18,115.18
08/08/2021,03:30,232.99,33.0,9354.0,9387.0,119.15,111.92
08/08/2021,04:00,232.77,33.0,9301.0,9334.0,116.52,112.74
08/08/2021,04:30,232.77,33.0,9262.0,9295.0,118.31,112.9
08/08/2021,05:00,232.77,33.0,9271.0,9304.0,115.79,112.18
08/08/2021,05:30,232.77,32.0,9345.0,9377.0,114.18,111.61
08/08/2021,06:00,232.99,29.0,9253.0,9282.0,111.5,111.37
08/08/2021,06:30,232.99,20.0,9455.0,9475.0,116.6,112.6
08/08/2021,07:00,232.77,141.0,9745.0,9886.0,110.78,113.51
08/08/2021,07:30,291.73,329.0,10190.0,10519.0,110.78,118.27
08/08/2021,08:00,294.83,510.0,10505.0,11015.0,155.2,155.2
08/08/2021,08:30,324.19,728.0,10863.0,11591.0,157.0,155.2
08/08/2021,09:00,308.66,944.0,11041.0,11985.0,157.0,155.2
08/08/2021,09:30,309.14,1187.0,11185.0,12372.0,157.0,156.62
08/08/2021,10:00,309.09,1451.0,11088.0,12539.0,157.0,156.62
08/08/2021,10:30,311.21,1605.0,10935.0,12540.0,157.0,155.2
08/08/2021,11:00,327.53,1753.0,10836.0,12589.0,157.0,161.74
08/08/2021,11:30,331.79,1900.0,10882.0,12782.0,157.0,166.71
08/08/2021,12:00,322.46,1952.0,10971.0,12923.0,157.0,166.71
08/08/2021,12:30,326.95,2010.0,11098.0,13108.0,157.0,166.71
08/08/2021,13:00,322.77,2003.0,11338.0,13341.0,157.0,156.97
08/08/2021,13:30,312.72,2017.0,11532.0,13549.0,156.48,156.97
08/08/2021,14:00,313.91,1977.0,11748.0,13725.0,156.48,156.97
08/08/2021,14:30,316.99,1945.0,11907.0,13852.0,156.48,156.97
08/08/2021,15:00,328.84,1849.0,12030.0,13879.0,156.48,156.62
08/08/2021,15:30,333.09,1766.0,12082.0,13848.0,156.48,156.62
08/08/2021,16:00,340.12,1634.0,12063.0,13697.0,166.71,156.62
08/08/2021,16:30,316.02,1447.0,12222.0,13669.0,156.48,156.62
08/08/2021,17:00,312.96,1169.0,12256.0,13425.0,156.48,156.62
08/08/2021,17:30,311.94,979.0,12376.0,13355.0,156.48,156.62
08/08/2021,18:00,314.6,733.0,12445.0,13178.0,156.48,156.62
08/08/2021,18:30,314.88,484.0,12459.0,12943.0,156.48,156.62
08/08/2021,19:00,316.26,139.0,12337.0,12476.0,156.48,156.62
08/08/2021,19:30,340.25,156.0,12229.0,12385.0,157.0,156.62
08/08/2021,20:00,316.41,163.0,12483.0,12646.0,156.48,156.62
08/08/2021,20:30,316.41,160.0,12432.0,12592.0,156.48,156.62
08/08/2021,21:00,347.0,162.0,12288.0,12450.0,156.48,156.62
08/08/2021,21:30,341.3,161.0,12139.0,12300.0,156.48,156.97
08/08/2021,22:00,342.67,158.0,11796.0,11954.0,156.48,166.71
08/08/2021,22:30,344.96,159.0,11508.0,11667.0,153.24,160.18
08/08/2021,23:00,298.5,158.0,11104.0,11262.0,166.92,166.71
08/08/2021,23:30,282.34,158.0,10698.0,10856.0,155.2,120.21
09/08/2021,00:00,269.53,156.0,10359.0,10515.0,158.06,156.55
09/08/2021,00:30,330.83,37.0,10135.0,10172.0,113.99,115.08
09/08/2021,01:00,269.49,35.0,9834.0,9869.0,122.18,119.75
09/08/2021,01:30,330.83,35.0,9726.0,9761.0,115.64,119.63
09/08/2021,02:00,293.35,33.0,9646.0,9679.0,119.18,119.18
09/08/2021,02:30,268.03,34.0,9464.0,9498.0,119.1,114.75
09/08/2021,03:00,234.61,35.0,9297.0,9332.0,119.13,115.5
09/08/2021,03:30,234.61,34.0,9253.0,9287.0,115.61,113.18
09/08/2021,04:00,234.86,33.0,9152.0,9185.0,114.52,112.98
09/08/2021,04:30,234.86,33.0,9182.0,9215.0,113.85,112.15
09/08/2021,05:00,234.86,32.0,9195.0,9227.0,112.18,111.49
09/08/2021,05:30,234.86,32.0,9170.0,9202.0,111.65,111.06
09/08/2021,06:00,234.86,29.0,9133.0,9162.0,114.69,112.42
09/08/2021,06:30,234.86,24.0,9287.0,9311.0,114.81,111.81
09/08/2021,07:00,234.86,136.0,9529.0,9665.0,111.79,111.56
09/08/2021,07:30,299.79,350.0,9919.0,10269.0,114.48,113.64
09/08/2021,08:00,297.26,574.0,10175.0,10749.0,116.22,116.7
09/08/2021,08:30,329.59,841.0,10451.0,11292.0,158.7,119.3
09/08/2021,09:00,337.96,1049.0,10669.0,11718.0,156.83,116.3
09/08/2021,09:30,335.42,1227.0,10882.0,12109.0,159.55,117.89
09/08/2021,10:00,346.51,1600.0,10785.0,12385.0,160.0,116.17
09/08/2021,10:30,335.42,1704.0,10613.0,12317.0,156.83,115.67
09/08/2021,11:00,324.34,1854.0,10715.0,12569.0,116.15,155.06
09/08/2021,11:30,344.9,1920.0,10680.0,12600.0,155.2,155.06
09/08/2021,12:00,339.22,1944.0,10820.0,12764.0,160.4,155.06
09/08/2021,12:30,344.9,2023.0,11009.0,13032.0,160.89,155.2
09/08/2021,13:00,324.39,2046.0,11254.0,13300.0,166.71,155.2
09/08/2021,13:30,329.6,2006.0,11444.0,13450.0,166.71,169.8
09/08/2021,14:00,333.02,1983.0,11605.0,13588.0,166.71,166.71
09/08/2021,14:30,314.7,1965.0,11702.0,13667.0,156.83,156.55
09/08/2021,15:00,313.21,1872.0,11815.0,13687.0,156.83,156.55
09/08/2021,15:30,331.97,1762.0,11941.0,13703.0,156.83,156.55
09/08/2021,16:00,345.03,1521.0,12039.0,13560.0,156.83,156.55
09/08/2021,16:30,345.42,1416.0,12149.0,13565.0,156.83,156.55
09/08/2021,17:00,345.42,1188.0,12199.0,13387.0,156.83,156.55
09/08/2021,17:30,344.34,1003.0,12369.0,13372.0,156.83,156.55
09/08/2021,18:00,346.9,750.0,12447.0,13197.0,166.71,156.55
09/08/2021,18:30,362.78,478.0,12443.0,12921.0,174.26,156.55
09/08/2021,19:00,346.35,344.0,12355.0,12699.0,166.71,155.2
09/08/2021,19:30,346.35,150.0,12326.0,12476.0,166.71,156.55
09/08/2021,20:00,346.35,156.0,12457.0,12613.0,156.83,155.2
09/08/2021,20:30,346.31,162.0,12354.0,12516.0,156.83,156.55
09/08/2021,21:00,345.29,162.0,12261.0,12423.0,156.83,156.55
09/08/2021,21:30,345.29,162.0,12072.0,12234.0,156.83,156.55
09/08/2021,22:00,342.37,163.0,11739.0,11902.0,166.71,156.55
09/08/2021,22:30,324.88,163.0,11489.0,11652.0,170.15,156.55
09/08/2021,23:00,326.89,163.0,11111.0,11274.0,166.71,156.55
09/08/2021,23:30,320.3,163.0,10754.0,10917.0,171.57,156.55
10/08/2021,00:00,317.48,158.0,10399.0,10557.0,108.99,119.9
10/08/2021,00:30,300.26,158.0,10041.0,10199.0,156.97,119.85
10/08/2021,01:00,299.3,159.0,9731.0,9890.0,156.97,119.66
10/08/2021,01:30,299.3,158.0,9668.0,9826.0,108.49,113.83
10/08/2021,02:00,300.06,137.0,9609.0,9746.0,108.6,113.93
10/08/2021,02:30,302.64,87.0,9438.0,9525.0,156.95,113.93
10/08/2021,03:00,302.64,37.0,9322.0,9359.0,156.62,113.18
10/08/2021,03:30,295.56,38.0,9224.0,9262.0,155.95,120.07
10/08/2021,04:00,303.63,37.0,9153.0,9190.0,107.14,119.91
10/08/2021,04:30,303.62,37.0,9128.0,9165.0,108.22,115.66
10/08/2021,05:00,299.25,37.0,9115.0,9152.0,104.49,115.0
10/08/2021,05:30,298.21,37.0,9168.0,9205.0,157.88,113.74
10/08/2021,06:00,338.84,31.0,9117.0,9148.0,157.42,117.85
10/08/2021,06:30,295.15,16.0,9254.0,9270.0,155.2,113.5
