consumer_id,date,hour,kWh_amount
1,16/03/2022,13:30:00,1200.0
1,16/03/2022,14:00:00,1193.0
1,16/03/2022,14:30:00,1190.0
1,16/03/2022,15:00:00,1202.0
1,16/03/2022,15:30:00,1214.0
1,16/03/2022,16:00:00,1213.0
1,16/03/2022,16:30:00,1211.0
1,16/03/2022,17:00:00,1219.0
1,16/03/2022,17:30:00,1226.0
1,16/03/2022,18:00:00,1240.0
1,16/03/2022,18:30:00,1242.0
1,16/03/2022,19:00:00,1285.0
1,16/03/2022,19:30:00,1319.0
1,16/03/2022,20:00:00,1327.0
1,16/03/2022,20:30:00,1325.0
1,16/03/2022,21:00:00,1263.0
1,16/03/2022,21:30:00,1244.0
1,16/03/2022,22:00:00,1243.0
1,16/03/2022,22:30:00,1214.0
1,16/03/2022,23:00:00,1152.0
1,16/03/2022,23:30:00,1219.0
1,17/03/2022,00:00:00,1307.0
1,17/03/2022,00:30:00,1275.0
1,17/03/2022,01:00:00,1298.0
1,17/03/2022,01:30:00,1305.0
1,17/03/2022,02:00:00,1248.0
1,17/03/2022,02:30:00,1250.0
1,17/03/2022,03:00:00,1246.0
1,17/03/2022,03:30:00,1238.0
1,17/03/2022,04:00:00,1198.0
1,17/03/2022,04:30:00,891.0
1,17/03/2022,05:00:00,743.0
1,17/03/2022,05:30:00,45.0
1,17/03/2022,06:00:00,46.0
1,17/03/2022,06:30:00,36.0
1,17/03/2022,07:00:00,35.0
1,17/03/2022,07:30:00,35.0
1,17/03/2022,08:00:00,75.0
1,17/03/2022,08:30:00,110.0
1,17/03/2022,09:00:00,820.0
1,17/03/2022,09:30:00,1125.0
1,17/03/2022,10:00:00,1225.0
1,17/03/2022,10:30:00,1238.0
1,17/03/2022,11:00:00,1267.0
1,17/03/2022,11:30:00,1198.0
1,17/03/2022,12:00:00,1182.0
1,17/03/2022,12:30:00,1176.0
1,17/03/2022,13:00:00,1167.0
1,17/03/2022,13:30:00,1188.0
1,17/03/2022,14:00:00,1191.0
1,17/03/2022,14:30:00,1184.0
1,17/03/2022,15:00:00,1180.0
1,17/03/2022,15:30:00,1189.0
1,17/03/2022,16:00:00,1192.0
1,17/03/2022,16:30:00,1198.0
1,17/03/2022,17:00:00,1196.0
1,17/03/2022,17:30:00,673.0
1,17/03/2022,18:00:00,45.0
1,17/03/2022,18:30:00,46.0
1,17/03/2022,19:00:00,540.0
1,17/03/2022,19:30:00,1036.0
1,17/03/2022,20:00:00,1237.0
1,17/03/2022,20:30:00,1293.0
1,17/03/2022,21:00:00,1289.0
1,17/03/2022,21:30:00,1225.0
1,17/03/2022,22:00:00,1230.0
1,17/03/2022,22:30:00,1237.0
1,17/03/2022,23:00:00,1240.0
1,17/03/2022,23:30:00,1300.0
1,18/03/2022,00:00:00,1317.0
1,18/03/2022,00:30:00,1265.0
1,18/03/2022,01:00:00,1240.0
1,18/03/2022,01:30:00,1242.0
1,18/03/2022,02:00:00,1238.0
1,18/03/2022,02:30:00,1229.0
1,18/03/2022,03:00:00,1231.0
1,18/03/2022,03:30:00,1239.0
1,18/03/2022,04:00:00,1248.0
1,18/03/2022,04:30:00,1247.0
1,18/03/2022,05:00:00,973.0
1,18/03/2022,05:30:00,769.0
1,18/03/2022,06:00:00,256.0
1,18/03/2022,06:30:00,35.0
1,18/03/2022,07:00:00,34.0
1,18/03/2022,07:30:00,35.0
1,18/03/2022,08:00:00,32.0
1,18/03/2022,08:30:00,32.0
1,18/03/2022,09:00:00,31.0
1,18/03/2022,09:30:00,31.0
1,18/03/2022,10:00:00,31.0
1,18/03/2022,10:30:00,30.0
1,18/03/2022,11:00:00,29.0
1,18/03/2022,11:30:00,31.0
1,18/03/2022,12:00:00,30.0
1,18/03/2022,12:30:00,30.0
1,18/03/2022,13:00:00,33.0
1,18/03/2022,13:30:00,36.0
1,18/03/2022,14:00:00,36.0
1,18/03/2022,14:30:00,32.0
1,18/03/2022,15:00:00,32.0
1,18/03/2022,15:30:00,31.0
1,18/03/2022,16:00:00,29.0
1,18/03/2022,16:30:00,29.0
1,18/03/2022,17:00:00,42.0
1,18/03/2022,17:30:00,42.0
1,18/03/2022,18:00:00,44.0
1,18/03/2022,18:30:00,43.0
1,18/03/2022,19:00:00,43.0
1,18/03/2022,19:30:00,43.0
1,18/03/2022,20:00:00,42.0
1,18/03/2022,20:30:00,43.0
1,18/03/2022,21:00:00,42.0
1,18/03/2022,21:30:00,43.0
1,18/03/2022,22:00:00,42.0
1,18/03/2022,22:30:00,44.0
1,18/03/2022,23:00:00,42.0
1,18/03/2022,23:30:00,43.0
1,19/03/2022,00:00:00,44.0
1,19/03/2022,00:30:00,42.0
1,19/03/2022,01:00:00,44.0
1,19/03/2022,01:30:00,43.0
1,19/03/2022,02:00:00,43.0
1,19/03/2022,02:30:00,44.0
1,19/03/2022,03:00:00,43.0
1,19/03/2022,03:30:00,44.0
1,19/03/2022,04:00:00,43.0
1,19/03/2022,04:30:00,43.0
1,19/03/2022,05:00:00,43.0
1,19/03/2022,05:30:00,42.0
1,19/03/2022,06:00:00,42.0
1,19/03/2022,06:30:00,31.0
1,19/03/2022,07:00:00,29.0
1,19/03/2022,07:30:00,30.0
1,19/03/2022,08:00:00,30.0
1,19/03/2022,08:30:00,29.0
1,19/03/2022,09:00:00,28.0
1,19/03/2022,09:30:00,29.0
1,19/03/2022,10:00:00,28.0
1,19/03/2022,10:30:00,29.0
1,19/03/2022,11:00:00,30.0
1,19/03/2022,11:30:00,28.0
1,19/03/2022,12:00:00,29.0
1,19/03/2022,12:30:00,28.0
1,19/03/2022,13:00:00,28.0
1,19/03/2022,13:30:00,28.0
1,19/03/2022,14:00:00,29.0
1,19/03/2022,14:30:00,28.0
1,19/03/2022,15:00:00,28.0
1,19/03/2022,15:30:00,29.0
1,19/03/2022,16:00:00,29.0
1,19/03/2022,16:30:00,30.0
1,19/03/2022,17:00:00,40.0
1,19/03/2022,17:30:00,42.0
1,19/03/2022,18:00:00,43.0
1,19/03/2022,18:30:00,42.0
1,19/03/2022,19:00:00,53.0
1,19/03/2022,19:30:00,514.0
1,19/03/2022,20:00:00,1016.0
1,19/03/2022,20:30:00,1243.0
1,19/03/2022,21:00:00,1289.0
1,19/03/2022,21:30:00,1295.0
1,19/03/2022,22:00:00,1263.0
1,19/03/2022,22:30:00,1275.0
1,19/03/2022,23:00:00,1323.0
1,19/03/2022,23:30:00,1310.0
1,20/03/2022,00:00:00,1294.0
1,20/03/2022,00:30:00,1231.0
1,20/03/2022,01:00:00,1236.0
1,20/03/2022,01:30:00,1240.0
1,20/03/2022,02:00:00,1236.0
1,20/03/2022,02:30:00,1183.0
1,20/03/2022,03:00:00,872.0
1,20/03/2022,03:30:00,749.0
1,20/03/2022,04:00:00,727.0
1,20/03/2022,04:30:00,276.0
1,20/03/2022,05:00:00,44.0
1,20/03/2022,05:30:00,45.0
1,20/03/2022,06:00:00,47.0
1,20/03/2022,06:30:00,35.0
1,20/03/2022,07:00:00,45.0
1,20/03/2022,07:30:00,40.0
1,20/03/2022,08:00:00,114.0
1,20/03/2022,08:30:00,108.0
1,20/03/2022,09:00:00,114.0
1,20/03/2022,09:30:00,111.0
1,20/03/2022,10:00:00,56.0
1,20/03/2022,10:30:00,39.0
1,20/03/2022,11:00:00,37.0
1,20/03/2022,11:30:00,41.0
1,20/03/2022,12:00:00,39.0
1,20/03/2022,12:30:00,41.0
1,20/03/2022,13:00:00,41.0
1,20/03/2022,13:30:00,100.0
1,20/03/2022,14:00:00,108.0
1,20/03/2022,14:30:00,83.0
1,20/03/2022,15:00:00,102.0
1,20/03/2022,15:30:00,80.0
1,20/03/2022,16:00:00,60.0
1,20/03/2022,16:30:00,102.0
1,20/03/2022,17:00:00,117.0
1,20/03/2022,17:30:00,109.0
1,20/03/2022,18:00:00,75.0
1,20/03/2022,18:30:00,75.0
1,20/03/2022,19:00:00,46.0
1,20/03/2022,19:30:00,47.0
1,20/03/2022,20:00:00,48.0
1,20/03/2022,20:30:00,47.0
1,20/03/2022,21:00:00,112.0
1,20/03/2022,21:30:00,116.0
1,20/03/2022,22:00:00,123.0
1,20/03/2022,22:30:00,111.0
1,20/03/2022,23:00:00,58.0
1,20/03/2022,23:30:00,46.0
1,21/03/2022,00:00:00,47.0
1,21/03/2022,00:30:00,45.0
1,21/03/2022,01:00:00,45.0
1,21/03/2022,01:30:00,44.0
1,21/03/2022,02:00:00,44.0
1,21/03/2022,02:30:00,44.0
1,21/03/2022,03:00:00,45.0
1,21/03/2022,03:30:00,44.0
1,21/03/2022,04:00:00,44.0
1,21/03/2022,04:30:00,44.0
1,21/03/2022,05:00:00,43.0
1,21/03/2022,05:30:00,43.0
1,21/03/2022,06:00:00,46.0
1,21/03/2022,06:30:00,34.0
1,21/03/2022,07:00:00,43.0
1,21/03/2022,07:30:00,40.0
1,21/03/2022,08:00:00,87.0
1,21/03/2022,08:30:00,111.0
1,21/03/2022,09:00:00,116.0
1,21/03/2022,09:30:00,102.0
1,21/03/2022,10:00:00,56.0
1,21/03/2022,10:30:00,68.0
1,21/03/2022,11:00:00,37.0
1,21/03/2022,11:30:00,36.0
1,21/03/2022,12:00:00,38.0
1,21/03/2022,12:30:00,38.0
1,21/03/2022,13:00:00,38.0
1,21/03/2022,13:30:00,35.0
1,21/03/2022,14:00:00,36.0
1,21/03/2022,14:30:00,39.0
1,21/03/2022,15:00:00,37.0
1,21/03/2022,15:30:00,38.0
1,21/03/2022,16:00:00,36.0
1,21/03/2022,16:30:00,38.0
1,21/03/2022,17:00:00,47.0
1,21/03/2022,17:30:00,83.0
1,21/03/2022,18:00:00,102.0
1,21/03/2022,18:30:00,54.0
1,21/03/2022,19:00:00,45.0
1,21/03/2022,19:30:00,45.0
1,21/03/2022,20:00:00,45.0
1,21/03/2022,20:30:00,43.0
1,21/03/2022,21:00:00,43.0
1,21/03/2022,21:30:00,45.0
1,21/03/2022,22:00:00,60.0
1,21/03/2022,22:30:00,808.0
1,21/03/2022,23:00:00,1108.0
1,21/03/2022,23:30:00,1244.0
1,22/03/2022,00:00:00,1274.0
1,22/03/2022,00:30:00,1269.0
1,22/03/2022,01:00:00,1242.0
1,22/03/2022,01:30:00,1230.0
1,22/03/2022,02:00:00,1234.0
1,22/03/2022,02:30:00,1236.0
1,22/03/2022,03:00:00,1244.0
1,22/03/2022,03:30:00,1246.0
1,22/03/2022,04:00:00,1236.0
1,22/03/2022,04:30:00,1270.0
1,22/03/2022,05:00:00,1310.0
1,22/03/2022,05:30:00,1313.0
1,22/03/2022,06:00:00,1308.0
1,22/03/2022,06:30:00,1272.0
1,22/03/2022,07:00:00,1221.0
1,22/03/2022,07:30:00,1214.0
1,22/03/2022,08:00:00,1209.0
1,22/03/2022,08:30:00,1209.0
1,22/03/2022,09:00:00,1248.0
1,22/03/2022,09:30:00,1008.0
1,22/03/2022,10:00:00,761.0
1,22/03/2022,10:30:00,442.0
1,22/03/2022,11:00:00,38.0
1,22/03/2022,11:30:00,38.0
1,22/03/2022,12:00:00,37.0
1,22/03/2022,12:30:00,39.0
1,22/03/2022,13:00:00,179.0
1,22/03/2022,13:30:00,834.0
1,22/03/2022,14:00:00,1106.0
1,22/03/2022,14:30:00,1176.0
1,22/03/2022,15:00:00,1187.0
1,22/03/2022,15:30:00,1191.0
1,22/03/2022,16:00:00,1197.0
1,22/03/2022,16:30:00,1222.0
1,22/03/2022,17:00:00,1266.0
1,22/03/2022,17:30:00,1263.0
1,22/03/2022,18:00:00,1298.0
1,22/03/2022,18:30:00,1301.0
1,22/03/2022,19:00:00,1238.0
1,22/03/2022,19:30:00,1164.0
1,22/03/2022,20:00:00,1114.0
1,22/03/2022,20:30:00,1200.0
1,22/03/2022,21:00:00,1280.0
1,22/03/2022,21:30:00,1301.0
1,22/03/2022,22:00:00,1271.0
1,22/03/2022,22:30:00,1254.0
1,22/03/2022,23:00:00,1256.0
1,22/03/2022,23:30:00,1249.0
1,23/03/2022,00:00:00,1230.0
1,23/03/2022,00:30:00,1228.0
1,23/03/2022,01:00:00,1218.0
1,23/03/2022,01:30:00,1223.0
1,23/03/2022,02:00:00,1228.0
1,23/03/2022,02:30:00,1236.0
1,23/03/2022,03:00:00,1238.0
1,23/03/2022,03:30:00,1227.0
1,23/03/2022,04:00:00,1229.0
1,23/03/2022,04:30:00,1234.0
1,23/03/2022,05:00:00,1237.0
1,23/03/2022,05:30:00,1241.0
1,23/03/2022,06:00:00,1233.0
1,23/03/2022,06:30:00,1218.0
1,23/03/2022,07:00:00,1231.0
1,23/03/2022,07:30:00,1218.0
1,23/03/2022,08:00:00,1264.0
1,23/03/2022,08:30:00,1281.0
1,23/03/2022,09:00:00,1274.0
1,23/03/2022,09:30:00,1271.0
1,23/03/2022,10:00:00,1220.0
1,23/03/2022,10:30:00,1202.0
1,23/03/2022,11:00:00,1199.0
1,23/03/2022,11:30:00,1188.0
1,23/03/2022,12:00:00,1185.0
1,23/03/2022,12:30:00,1197.0
1,23/03/2022,13:00:00,1264.0
1,23/03/2022,13:30:00,1245.0
1,23/03/2022,14:00:00,1250.0
1,23/03/2022,14:30:00,1255.0
1,23/03/2022,15:00:00,1217.0
1,23/03/2022,15:30:00,1216.0
1,23/03/2022,16:00:00,1272.0
1,23/03/2022,16:30:00,1264.0
1,23/03/2022,17:00:00,1218.0
1,23/03/2022,17:30:00,1223.0
1,23/03/2022,18:00:00,1227.0
1,23/03/2022,18:30:00,1233.0
1,23/03/2022,19:00:00,1225.0
1,23/03/2022,19:30:00,1221.0
1,23/03/2022,20:00:00,1243.0
1,23/03/2022,20:30:00,1307.0
1,23/03/2022,21:00:00,1272.0
1,23/03/2022,21:30:00,1230.0
1,23/03/2022,22:00:00,1225.0
1,23/03/2022,22:30:00,1229.0
1,23/03/2022,23:00:00,1235.0
1,23/03/2022,23:30:00,1237.0
1,24/03/2022,00:00:00,1236.0
1,24/03/2022,00:30:00,1226.0
1,24/03/2022,01:00:00,1230.0
1,24/03/2022,01:30:00,1236.0
1,24/03/2022,02:00:00,1241.0
1,24/03/2022,02:30:00,1241.0
1,24/03/2022,03:00:00,1230.0
1,24/03/2022,03:30:00,1234.0
1,24/03/2022,04:00:00,1240.0
1,24/03/2022,04:30:00,1242.0
1,24/03/2022,05:00:00,1241.0
1,24/03/2022,05:30:00,1232.0
1,24/03/2022,06:00:00,1234.0
1,24/03/2022,06:30:00,1231.0
1,24/03/2022,07:00:00,1239.0
1,24/03/2022,07:30:00,1232.0
1,24/03/2022,08:00:00,1278.0
1,24/03/2022,08:30:00,1299.0
1,24/03/2022,09:00:00,1083.0
1,24/03/2022,09:30:00,978.0
1,24/03/2022,10:00:00,801.0
1,24/03/2022,10:30:00,439.0
1,24/03/2022,11:00:00,35.0
1,24/03/2022,11:30:00,36.0
1,24/03/2022,12:00:00,40.0
1,24/03/2022,12:30:00,38.0
1,24/03/2022,13:00:00,36.0
1,24/03/2022,13:30:00,40.0
1,24/03/2022,14:00:00,38.0
1,24/03/2022,14:30:00,37.0
1,24/03/2022,15:00:00,37.0
1,24/03/2022,15:30:00,69.0
1,24/03/2022,16:00:00,110.0
1,24/03/2022,16:30:00,103.0
1,24/03/2022,17:00:00,115.0
1,24/03/2022,17:30:00,71.0
1,24/03/2022,18:00:00,123.0
1,24/03/2022,18:30:00,806.0
1,24/03/2022,19:00:00,1062.0
1,24/03/2022,19:30:00,1188.0
1,24/03/2022,20:00:00,1242.0
1,24/03/2022,20:30:00,1256.0
1,24/03/2022,21:00:00,1303.0
1,24/03/2022,21:30:00,1322.0
1,24/03/2022,22:00:00,1322.0
1,24/03/2022,22:30:00,1317.0
1,24/03/2022,23:00:00,1246.0
1,24/03/2022,23:30:00,1240.0
1,25/03/2022,00:00:00,1237.0
1,25/03/2022,00:30:00,1238.0
1,25/03/2022,01:00:00,0.0
1,25/03/2022,01:30:00,1245.0
1,25/03/2022,03:00:00,1241.0
1,25/03/2022,03:30:00,1237.0
1,25/03/2022,04:00:00,1248.0
1,25/03/2022,04:30:00,1110.0
1,25/03/2022,05:00:00,1003.0
1,25/03/2022,05:30:00,844.0
1,25/03/2022,06:00:00,742.0
1,25/03/2022,06:30:00,269.0
1,25/03/2022,07:00:00,44.0
1,25/03/2022,07:30:00,34.0
1,25/03/2022,08:00:00,31.0
1,25/03/2022,08:30:00,32.0
1,25/03/2022,09:00:00,31.0
1,25/03/2022,09:30:00,30.0
1,25/03/2022,10:00:00,31.0
1,25/03/2022,10:30:00,32.0
1,25/03/2022,11:00:00,31.0
1,25/03/2022,11:30:00,31.0
1,25/03/2022,12:00:00,36.0
1,25/03/2022,12:30:00,34.0
1,25/03/2022,13:00:00,30.0
1,25/03/2022,13:30:00,29.0
1,25/03/2022,14:00:00,35.0
1,25/03/2022,14:30:00,36.0
1,25/03/2022,15:00:00,36.0
1,25/03/2022,15:30:00,33.0
1,25/03/2022,16:00:00,32.0
1,25/03/2022,16:30:00,29.0
1,25/03/2022,17:00:00,29.0
1,25/03/2022,17:30:00,31.0
1,25/03/2022,18:00:00,42.0
1,25/03/2022,18:30:00,43.0
1,25/03/2022,19:00:00,43.0
1,25/03/2022,19:30:00,44.0
1,25/03/2022,20:00:00,42.0
1,25/03/2022,20:30:00,43.0
1,25/03/2022,21:00:00,42.0
1,25/03/2022,21:30:00,42.0
1,25/03/2022,22:00:00,42.0
1,25/03/2022,22:30:00,42.0
1,25/03/2022,23:00:00,42.0
1,25/03/2022,23:30:00,42.0
1,26/03/2022,00:00:00,42.0
1,26/03/2022,00:30:00,43.0
1,26/03/2022,01:00:00,42.0
1,26/03/2022,01:30:00,43.0
1,26/03/2022,02:00:00,43.0
1,26/03/2022,02:30:00,42.0
1,26/03/2022,03:00:00,43.0
1,26/03/2022,03:30:00,43.0
1,26/03/2022,04:00:00,43.0
1,26/03/2022,04:30:00,43.0
1,26/03/2022,05:00:00,42.0
1,26/03/2022,05:30:00,43.0
1,26/03/2022,06:00:00,43.0
1,26/03/2022,06:30:00,41.0
1,26/03/2022,07:00:00,42.0
1,26/03/2022,07:30:00,30.0
1,26/03/2022,08:00:00,28.0
1,26/03/2022,08:30:00,29.0
1,26/03/2022,09:00:00,28.0
1,26/03/2022,09:30:00,29.0
1,26/03/2022,10:00:00,28.0
1,26/03/2022,10:30:00,27.0
1,26/03/2022,11:00:00,29.0
1,26/03/2022,11:30:00,28.0
1,26/03/2022,12:00:00,27.0
1,26/03/2022,12:30:00,28.0
1,26/03/2022,13:00:00,27.0
1,26/03/2022,13:30:00,28.0
1,26/03/2022,14:00:00,29.0
1,26/03/2022,14:30:00,27.0
1,26/03/2022,15:00:00,28.0
1,26/03/2022,15:30:00,28.0
1,26/03/2022,16:00:00,29.0
1,26/03/2022,16:30:00,28.0
1,26/03/2022,17:00:00,28.0
1,26/03/2022,17:30:00,28.0
1,26/03/2022,18:00:00,40.0
1,26/03/2022,18:30:00,40.0
1,26/03/2022,19:00:00,42.0
1,26/03/2022,19:30:00,41.0
1,26/03/2022,20:00:00,42.0
1,26/03/2022,20:30:00,44.0
1,26/03/2022,21:00:00,410.0
1,26/03/2022,21:30:00,1013.0
1,26/03/2022,22:00:00,1239.0
1,26/03/2022,22:30:00,1299.0
1,26/03/2022,23:00:00,1238.0
1,26/03/2022,23:30:00,1279.0
1,27/03/2022,00:00:00,1287.0
1,27/03/2022,00:30:00,1303.0
1,27/03/2022,01:00:00,1297.0
1,27/03/2022,01:30:00,1226.0
1,27/03/2022,02:00:00,1218.0
1,27/03/2022,02:30:00,1222.0
1,27/03/2022,03:00:00,1227.0
1,27/03/2022,03:30:00,1229.0
1,27/03/2022,04:00:00,1224.0
1,27/03/2022,04:30:00,1220.0
1,27/03/2022,05:00:00,1224.0
1,27/03/2022,05:30:00,1229.0
1,27/03/2022,06:00:00,1238.0
1,27/03/2022,06:30:00,1236.0
1,27/03/2022,07:00:00,1214.0
1,27/03/2022,07:30:00,1216.0
1,27/03/2022,08:00:00,1266.0
1,27/03/2022,08:30:00,1274.0
1,27/03/2022,09:00:00,1269.0
1,27/03/2022,09:30:00,1238.0
1,27/03/2022,10:00:00,452.0
1,27/03/2022,10:30:00,1052.0
1,27/03/2022,11:00:00,1147.0
1,27/03/2022,11:30:00,1243.0
1,27/03/2022,12:00:00,1222.0
1,27/03/2022,12:30:00,1164.0
1,27/03/2022,13:00:00,1211.0
1,27/03/2022,13:30:00,1233.0
1,27/03/2022,14:00:00,1196.0
1,27/03/2022,14:30:00,1171.0
1,27/03/2022,15:00:00,1162.0
1,27/03/2022,15:30:00,1162.0
1,27/03/2022,16:00:00,1166.0
1,27/03/2022,16:30:00,1166.0
1,27/03/2022,17:00:00,1186.0
1,27/03/2022,17:30:00,1187.0
1,27/03/2022,18:00:00,1188.0
1,27/03/2022,18:30:00,1197.0
1,27/03/2022,19:00:00,1204.0
1,27/03/2022,19:30:00,1212.0
1,27/03/2022,20:00:00,1210.0
1,27/03/2022,20:30:00,1205.0
1,27/03/2022,21:00:00,1226.0
1,27/03/2022,21:30:00,1235.0
1,27/03/2022,22:00:00,1133.0
1,27/03/2022,22:30:00,823.0
1,27/03/2022,23:00:00,537.0
1,27/03/2022,23:30:00,44.0
1,28/03/2022,00:00:00,44.0
1,28/03/2022,00:30:00,44.0
1,28/03/2022,01:00:00,43.0
1,28/03/2022,01:30:00,43.0
1,28/03/2022,02:00:00,44.0
1,28/03/2022,02:30:00,42.0
1,28/03/2022,03:00:00,44.0
1,28/03/2022,03:30:00,43.0
1,28/03/2022,04:00:00,42.0
1,28/03/2022,04:30:00,42.0
1,28/03/2022,05:00:00,42.0
1,28/03/2022,05:30:00,144.0
1,28/03/2022,06:00:00,831.0
1,28/03/2022,06:30:00,1121.0
1,28/03/2022,07:00:00,1225.0
1,28/03/2022,07:30:00,1238.0
1,28/03/2022,08:00:00,1265.0
1,28/03/2022,08:30:00,657.0
1,28/03/2022,09:00:00,377.0
1,28/03/2022,09:30:00,979.0
1,28/03/2022,10:00:00,717.0
1,28/03/2022,10:30:00,661.0
1,28/03/2022,11:00:00,583.0
1,28/03/2022,11:30:00,416.0
1,28/03/2022,12:00:00,940.0
1,28/03/2022,12:30:00,352.0
1,28/03/2022,13:00:00,268.0
1,28/03/2022,13:30:00,849.0
1,28/03/2022,14:00:00,1089.0
1,28/03/2022,14:30:00,1162.0
1,28/03/2022,15:00:00,1179.0
1,28/03/2022,15:30:00,1202.0
1,28/03/2022,16:00:00,1204.0
1,28/03/2022,16:30:00,1238.0
1,28/03/2022,17:00:00,1253.0
1,28/03/2022,17:30:00,1235.0
1,28/03/2022,18:00:00,1245.0
1,28/03/2022,18:30:00,1203.0
1,28/03/2022,19:00:00,1192.0
1,28/03/2022,19:30:00,1202.0
1,28/03/2022,20:00:00,1208.0
1,28/03/2022,20:30:00,1272.0
1,28/03/2022,21:00:00,1263.0
1,28/03/2022,21:30:00,1264.0
1,28/03/2022,22:00:00,1268.0
1,28/03/2022,22:30:00,1207.0
1,28/03/2022,23:00:00,1207.0
1,28/03/2022,23:30:00,1203.0
1,29/03/2022,00:00:00,1195.0
1,29/03/2022,00:30:00,1198.0
1,29/03/2022,01:00:00,1197.0
1,29/03/2022,01:30:00,1194.0
1,29/03/2022,02:00:00,1196.0
1,29/03/2022,02:30:00,1188.0
1,29/03/2022,03:00:00,1194.0
1,29/03/2022,03:30:00,1203.0
1,29/03/2022,04:00:00,1206.0
1,29/03/2022,04:30:00,1214.0
1,29/03/2022,05:00:00,1206.0
1,29/03/2022,05:30:00,1205.0
1,29/03/2022,06:00:00,1210.0
1,29/03/2022,06:30:00,1205.0
1,29/03/2022,07:00:00,1201.0
1,29/03/2022,07:30:00,1197.0
1,29/03/2022,08:00:00,1227.0
1,29/03/2022,08:30:00,1259.0
1,29/03/2022,09:00:00,1260.0
1,29/03/2022,09:30:00,1256.0
1,29/03/2022,10:00:00,1235.0
1,29/03/2022,10:30:00,1168.0
1,29/03/2022,11:00:00,1167.0
1,29/03/2022,11:30:00,1199.0
1,29/03/2022,12:00:00,1212.0
1,29/03/2022,12:30:00,1174.0
1,29/03/2022,13:00:00,1193.0
1,29/03/2022,13:30:00,1203.0
1,29/03/2022,14:00:00,1194.0
1,29/03/2022,14:30:00,1148.0
1,29/03/2022,15:00:00,1169.0
1,29/03/2022,15:30:00,1132.0
1,29/03/2022,16:00:00,1129.0
1,29/03/2022,16:30:00,1134.0
1,29/03/2022,17:00:00,1159.0
1,29/03/2022,17:30:00,1170.0
1,29/03/2022,18:00:00,1160.0
1,29/03/2022,18:30:00,1166.0
1,29/03/2022,19:00:00,1179.0
1,29/03/2022,19:30:00,1254.0
1,29/03/2022,20:00:00,1264.0
1,29/03/2022,20:30:00,1122.0
1,29/03/2022,21:00:00,830.0
1,29/03/2022,21:30:00,446.0
1,29/03/2022,22:00:00,51.0
1,29/03/2022,22:30:00,113.0
1,29/03/2022,23:00:00,107.0
1,29/03/2022,23:30:00,112.0
1,30/03/2022,00:00:00,64.0
1,30/03/2022,00:30:00,110.0
1,30/03/2022,01:00:00,43.0
1,30/03/2022,01:30:00,42.0
1,30/03/2022,02:00:00,42.0
1,30/03/2022,02:30:00,43.0
1,30/03/2022,03:00:00,41.0
1,30/03/2022,03:30:00,42.0
1,30/03/2022,04:00:00,41.0
1,30/03/2022,04:30:00,41.0
1,30/03/2022,05:00:00,41.0
1,30/03/2022,05:30:00,42.0
1,30/03/2022,06:00:00,554.0
1,30/03/2022,06:30:00,1026.0
1,30/03/2022,07:00:00,1187.0
1,30/03/2022,07:30:00,1215.0
1,30/03/2022,08:00:00,1230.0
1,30/03/2022,08:30:00,1267.0
1,30/03/2022,09:00:00,1269.0
1,30/03/2022,09:30:00,1259.0
1,30/03/2022,10:00:00,1247.0
1,30/03/2022,10:30:00,1169.0
1,30/03/2022,11:00:00,1182.0
1,30/03/2022,11:30:00,1227.0
1,30/03/2022,12:00:00,1209.0
1,30/03/2022,12:30:00,1192.0
1,30/03/2022,13:00:00,822.0
1,30/03/2022,13:30:00,624.0
1,30/03/2022,14:00:00,1068.0
1,30/03/2022,14:30:00,1140.0
1,30/03/2022,15:00:00,1159.0
1,30/03/2022,15:30:00,1189.0
1,30/03/2022,16:00:00,1219.0
1,30/03/2022,16:30:00,1218.0
1,30/03/2022,17:00:00,1183.0
1,30/03/2022,17:30:00,1258.0
1,30/03/2022,18:00:00,1214.0
1,30/03/2022,18:30:00,1135.0
1,30/03/2022,19:00:00,820.0
1,30/03/2022,19:30:00,606.0
1,30/03/2022,20:00:00,45.0
1,30/03/2022,20:30:00,44.0
1,30/03/2022,21:00:00,44.0
1,30/03/2022,21:30:00,42.0
1,30/03/2022,22:00:00,42.0
1,30/03/2022,22:30:00,40.0
1,30/03/2022,23:00:00,41.0
1,30/03/2022,23:30:00,40.0
1,31/03/2022,00:00:00,41.0
1,31/03/2022,00:30:00,41.0
1,31/03/2022,01:00:00,41.0
1,31/03/2022,01:30:00,41.0
1,31/03/2022,02:00:00,42.0
1,31/03/2022,02:30:00,42.0
1,31/03/2022,03:00:00,41.0
1,31/03/2022,03:30:00,41.0
1,31/03/2022,04:00:00,41.0
1,31/03/2022,04:30:00,42.0
1,31/03/2022,05:00:00,41.0
1,31/03/2022,05:30:00,41.0
1,31/03/2022,06:00:00,43.0
1,31/03/2022,06:30:00,34.0
1,31/03/2022,07:00:00,34.0
1,31/03/2022,07:30:00,29.0
1,31/03/2022,08:00:00,33.0
1,31/03/2022,08:30:00,28.0
1,31/03/2022,09:00:00,39.0
1,31/03/2022,09:30:00,28.0
1,31/03/2022,10:00:00,27.0
1,31/03/2022,10:30:00,28.0
1,31/03/2022,11:00:00,42.0
1,31/03/2022,11:30:00,35.0
1,31/03/2022,12:00:00,39.0
1,31/03/2022,12:30:00,32.0
