date,hour,smp_const,smp_no_const
10/02/2021,19:30,165.0,152.85
10/02/2021,20:00,160.76,152.85
10/02/2021,20:30,180.0,152.85
10/02/2021,21:00,126.09,126.09
10/02/2021,21:30,119.0,126.09
10/02/2021,22:00,120.17,126.49
10/02/2021,22:30,95.0,100.0
10/02/2021,23:00,125.3,95.0
10/02/2021,23:30,112.3,111.65
11/02/2021,00:00,110.77,110.4
11/02/2021,00:30,104.58,106.23
11/02/2021,01:00,103.57,105.45
11/02/2021,01:30,103.68,102.88
11/02/2021,02:00,100.39,100.37
11/02/2021,02:30,101.0,97.21
11/02/2021,03:00,98.8,98.36
11/02/2021,03:30,100.02,99.34
11/02/2021,04:00,103.95,103.48
11/02/2021,04:30,106.52,104.29
11/02/2021,05:00,108.65,107.95
11/02/2021,05:30,110.3,107.91
11/02/2021,06:00,107.63,105.52
11/02/2021,06:30,106.27,108.37
11/02/2021,07:00,104.81,105.17
11/02/2021,07:30,104.06,108.29
11/02/2021,08:00,107.77,110.86
11/02/2021,08:30,110.51,113.0
11/02/2021,09:00,104.05,109.45
11/02/2021,09:30,97.99,105.93
11/02/2021,10:00,101.0,102.97
11/02/2021,10:30,102.24,100.31
11/02/2021,11:00,105.97,98.98
11/02/2021,11:30,101.65,101.0
11/02/2021,12:00,108.38,101.48
11/02/2021,12:30,108.95,100.34
11/02/2021,13:00,108.41,101.42
11/02/2021,13:30,109.23,103.44
11/02/2021,14:00,109.63,106.0
11/02/2021,14:30,109.38,108.14
11/02/2021,15:00,103.59,104.68
11/02/2021,15:30,101.38,103.93
11/02/2021,16:00,100.47,106.22
11/02/2021,16:30,107.96,108.68
11/02/2021,17:00,114.24,111.15
11/02/2021,17:30,117.3,116.5
11/02/2021,18:00,114.38,125.24
11/02/2021,18:30,118.04,125.24
11/02/2021,19:00,116.95,125.24
11/02/2021,19:30,113.46,125.24
11/02/2021,20:00,111.99,114.81
11/02/2021,20:30,111.42,111.23
11/02/2021,21:00,108.23,108.39
11/02/2021,21:30,107.16,105.46
11/02/2021,22:00,110.58,110.3
11/02/2021,22:30,108.22,108.03
11/02/2021,23:00,109.51,107.0
11/02/2021,23:30,105.25,105.01
12/02/2021,00:00,110.65,111.65
12/02/2021,00:30,106.84,111.42
12/02/2021,01:00,106.82,109.7
12/02/2021,01:30,104.28,107.43
12/02/2021,02:00,108.11,110.3
12/02/2021,02:30,103.75,109.51
12/02/2021,03:00,103.72,109.41
12/02/2021,03:30,106.29,109.37
12/02/2021,04:00,109.21,110.3
12/02/2021,04:30,107.66,108.92
12/02/2021,05:00,108.2,107.31
12/02/2021,05:30,108.57,107.83
12/02/2021,06:00,108.07,109.0
12/02/2021,06:30,108.94,110.13
12/02/2021,07:00,109.24,108.83
12/02/2021,07:30,109.61,104.0
12/02/2021,08:00,109.58,111.8
12/02/2021,08:30,108.93,110.69
12/02/2021,09:00,102.0,107.98
12/02/2021,09:30,109.5,104.14
12/02/2021,10:00,109.14,103.56
12/02/2021,10:30,104.92,98.67
12/02/2021,11:00,103.63,103.72
12/02/2021,11:30,103.63,103.96
12/02/2021,12:00,103.64,103.6
12/02/2021,12:30,103.62,104.11
12/02/2021,13:00,103.52,106.26
12/02/2021,13:30,103.87,108.14
12/02/2021,14:00,104.52,108.57
12/02/2021,14:30,103.56,103.94
12/02/2021,15:00,108.75,108.82
12/02/2021,15:30,109.45,109.05
12/02/2021,16:00,111.53,109.28
12/02/2021,16:30,118.3,110.53
12/02/2021,17:00,118.37,112.13
12/02/2021,17:30,163.65,116.6
12/02/2021,18:00,161.57,119.01
12/02/2021,18:30,120.76,115.01
12/02/2021,19:00,117.89,110.92
12/02/2021,19:30,119.84,110.45
12/02/2021,20:00,126.09,112.56
12/02/2021,20:30,126.09,121.01
12/02/2021,21:00,126.09,114.96
12/02/2021,21:30,118.28,111.31
12/02/2021,22:00,111.76,110.61
12/02/2021,22:30,109.72,110.74
12/02/2021,23:00,101.56,108.7
12/02/2021,23:30,101.56,106.48
13/02/2021,00:00,107.59,107.41
13/02/2021,00:30,101.55,101.76
13/02/2021,01:00,107.17,106.77
13/02/2021,01:30,105.18,104.81
13/02/2021,02:00,103.65,102.17
13/02/2021,02:30,101.56,101.61
13/02/2021,03:00,101.55,101.59
13/02/2021,03:30,101.54,101.56
13/02/2021,04:00,104.17,103.1
13/02/2021,04:30,105.62,105.28
13/02/2021,05:00,105.15,104.77
13/02/2021,05:30,104.64,103.81
13/02/2021,06:00,101.49,101.48
13/02/2021,06:30,101.6,101.86
13/02/2021,07:00,102.35,102.35
13/02/2021,07:30,98.56,104.0
13/02/2021,08:00,98.66,108.28
13/02/2021,08:30,98.66,105.19
13/02/2021,09:00,98.61,101.86
13/02/2021,09:30,101.42,106.53
13/02/2021,10:00,101.42,101.8
13/02/2021,10:30,101.42,101.63
13/02/2021,11:00,101.55,101.41
13/02/2021,11:30,101.51,101.52
13/02/2021,12:00,101.54,101.56
13/02/2021,12:30,96.19,99.14
13/02/2021,13:00,96.19,99.99
13/02/2021,13:30,97.16,101.4
13/02/2021,14:00,100.74,96.51
13/02/2021,14:30,97.06,97.0
13/02/2021,15:00,101.56,101.76
13/02/2021,15:30,99.75,104.41
13/02/2021,16:00,104.24,112.7
13/02/2021,16:30,110.26,110.84
13/02/2021,17:00,116.42,115.94
13/02/2021,17:30,125.67,116.59
13/02/2021,18:00,145.0,125.67
13/02/2021,18:30,165.31,125.67
13/02/2021,19:00,167.26,154.0
13/02/2021,19:30,162.68,161.03
13/02/2021,20:00,168.86,126.09
13/02/2021,20:30,126.09,126.09
13/02/2021,21:00,126.09,126.09
13/02/2021,21:30,126.09,126.09
13/02/2021,22:00,126.09,119.47
13/02/2021,22:30,95.0,100.0
13/02/2021,23:00,109.08,95.0
13/02/2021,23:30,107.61,112.3
14/02/2021,00:00,110.73,110.74
14/02/2021,00:30,106.64,105.67
14/02/2021,01:00,105.28,105.15
14/02/2021,01:30,99.75,99.75
14/02/2021,02:00,99.75,99.75
14/02/2021,02:30,99.75,99.75
14/02/2021,03:00,99.75,99.75
14/02/2021,03:30,99.75,99.75
14/02/2021,04:00,99.75,99.75
14/02/2021,04:30,99.75,99.75
14/02/2021,05:00,100.27,106.71
14/02/2021,05:30,109.55,109.84
14/02/2021,06:00,110.3,108.98
14/02/2021,06:30,111.03,110.91
14/02/2021,07:00,110.04,102.28
14/02/2021,07:30,110.33,106.0
14/02/2021,08:00,109.48,108.1
14/02/2021,08:30,108.12,110.25
14/02/2021,09:00,101.36,102.37
14/02/2021,09:30,99.75,101.44
14/02/2021,10:00,99.75,99.75
14/02/2021,10:30,99.75,99.75
14/02/2021,11:00,99.75,99.75
14/02/2021,11:30,99.75,99.75
14/02/2021,12:00,99.07,96.09
14/02/2021,12:30,98.16,96.09
14/02/2021,13:00,99.75,99.59
14/02/2021,13:30,99.75,99.75
14/02/2021,14:00,101.91,101.67
14/02/2021,14:30,107.27,105.12
14/02/2021,15:00,108.48,106.0
14/02/2021,15:30,111.72,107.46
14/02/2021,16:00,112.08,109.13
14/02/2021,16:30,111.9,109.32
14/02/2021,17:00,108.2,114.66
14/02/2021,17:30,114.71,125.67
14/02/2021,18:00,125.67,125.67
14/02/2021,18:30,125.67,150.0
14/02/2021,19:00,126.09,126.09
14/02/2021,19:30,126.09,161.7
14/02/2021,20:00,126.09,126.09
14/02/2021,20:30,112.84,126.09
14/02/2021,21:00,108.69,122.27
14/02/2021,21:30,103.68,111.75
14/02/2021,22:00,112.66,116.47
14/02/2021,22:30,112.04,115.92
14/02/2021,23:00,108.78,108.04
14/02/2021,23:30,102.0,102.0
15/02/2021,00:00,112.3,112.3
15/02/2021,00:30,112.15,111.9
15/02/2021,01:00,107.59,107.21
15/02/2021,01:30,99.75,99.75
15/02/2021,02:00,110.3,109.74
15/02/2021,02:30,107.66,106.46
15/02/2021,03:00,105.61,103.84
15/02/2021,03:30,104.8,103.53
15/02/2021,04:00,105.46,103.66
15/02/2021,04:30,106.4,104.15
15/02/2021,05:00,110.3,110.3
15/02/2021,05:30,112.37,110.3
15/02/2021,06:00,109.57,110.3
15/02/2021,06:30,112.4,113.36
15/02/2021,07:00,111.38,110.95
15/02/2021,07:30,110.82,109.29
15/02/2021,08:00,111.65,110.19
15/02/2021,08:30,124.79,107.0
15/02/2021,09:00,103.71,103.54
15/02/2021,09:30,102.0,101.61
15/02/2021,10:00,100.41,99.75
15/02/2021,10:30,99.75,99.75
15/02/2021,11:00,99.75,99.75
15/02/2021,11:30,99.75,99.75
15/02/2021,12:00,99.75,99.75
15/02/2021,12:30,99.75,99.75
15/02/2021,13:00,99.75,99.75
15/02/2021,13:30,99.75,99.75
15/02/2021,14:00,99.75,99.75
15/02/2021,14:30,99.75,99.75
15/02/2021,15:00,100.33,103.95
15/02/2021,15:30,100.75,103.62
15/02/2021,16:00,99.75,103.98
15/02/2021,16:30,103.57,108.97
15/02/2021,17:00,111.1,112.43
15/02/2021,17:30,139.01,115.04
15/02/2021,18:00,111.57,118.67
15/02/2021,18:30,139.25,125.0
15/02/2021,19:00,111.68,117.66
15/02/2021,19:30,111.28,117.61
15/02/2021,20:00,109.84,118.85
15/02/2021,20:30,108.89,117.94
15/02/2021,21:00,109.01,118.79
15/02/2021,21:30,104.93,110.53
15/02/2021,22:00,105.42,120.69
15/02/2021,22:30,105.27,114.64
15/02/2021,23:00,101.48,107.44
15/02/2021,23:30,95.0,99.75
16/02/2021,00:00,97.0,106.92
16/02/2021,00:30,101.51,102.45
16/02/2021,01:00,101.63,103.47
16/02/2021,01:30,103.45,99.75
16/02/2021,02:00,101.4,99.75
16/02/2021,02:30,99.75,96.72
16/02/2021,03:00,99.75,97.97
16/02/2021,03:30,99.75,99.29
16/02/2021,04:00,101.65,99.75
16/02/2021,04:30,101.15,96.09
16/02/2021,05:00,103.85,99.75
16/02/2021,05:30,105.12,102.33
16/02/2021,06:00,101.67,99.75
16/02/2021,06:30,104.5,99.75
16/02/2021,07:00,105.61,99.75
16/02/2021,07:30,101.72,99.75
16/02/2021,08:00,103.77,104.0
16/02/2021,08:30,103.67,108.98
16/02/2021,09:00,101.67,104.96
16/02/2021,09:30,99.75,103.52
16/02/2021,10:00,99.0,99.75
16/02/2021,10:30,97.0,99.75
16/02/2021,11:00,97.0,99.75
16/02/2021,11:30,97.0,99.75
16/02/2021,12:00,99.75,103.68
16/02/2021,12:30,103.81,110.32
16/02/2021,13:00,106.38,110.67
16/02/2021,13:30,108.74,114.78
16/02/2021,14:00,110.94,115.67
16/02/2021,14:30,110.83,116.65
16/02/2021,15:00,109.16,114.86
16/02/2021,15:30,108.88,111.86
16/02/2021,16:00,107.23,117.26
16/02/2021,16:30,111.25,119.01
16/02/2021,17:00,110.64,117.18
16/02/2021,17:30,112.25,126.01
16/02/2021,18:00,112.01,161.77
16/02/2021,18:30,112.54,162.78
16/02/2021,19:00,109.91,140.0
16/02/2021,19:30,109.89,126.01
16/02/2021,20:00,110.26,126.49
16/02/2021,20:30,108.77,115.0
16/02/2021,21:00,107.99,118.45
16/02/2021,21:30,105.5,117.57
16/02/2021,22:00,106.99,120.61
16/02/2021,22:30,105.45,124.03
16/02/2021,23:00,101.5,113.48
16/02/2021,23:30,98.0,98.0
17/02/2021,00:00,108.78,103.99
17/02/2021,00:30,108.77,103.95
17/02/2021,01:00,107.73,103.63
17/02/2021,01:30,103.88,100.57
17/02/2021,02:00,102.0,99.13
17/02/2021,02:30,99.13,99.13
17/02/2021,03:00,99.13,99.13
17/02/2021,03:30,99.13,99.13
17/02/2021,04:00,104.43,101.18
17/02/2021,04:30,100.22,103.91
17/02/2021,05:00,108.05,108.54
17/02/2021,05:30,108.82,110.3
17/02/2021,06:00,110.3,110.3
17/02/2021,06:30,112.01,113.84
17/02/2021,07:00,117.13,115.43
17/02/2021,07:30,135.3,118.01
17/02/2021,08:00,135.3,121.91
17/02/2021,08:30,135.3,127.16
17/02/2021,09:00,120.13,127.16
17/02/2021,09:30,115.99,127.16
17/02/2021,10:00,139.0,127.16
17/02/2021,10:30,118.83,127.16
17/02/2021,11:00,117.45,126.79
17/02/2021,11:30,116.41,121.0
17/02/2021,12:00,130.0,126.79
17/02/2021,12:30,133.0,126.79
17/02/2021,13:00,125.3,153.23
17/02/2021,13:30,125.3,153.23
17/02/2021,14:00,148.0,152.76
17/02/2021,14:30,155.0,152.76
17/02/2021,15:00,160.0,162.73
17/02/2021,15:30,165.41,161.43
17/02/2021,16:00,169.61,165.1
17/02/2021,16:30,152.76,152.76
17/02/2021,17:00,152.76,152.76
17/02/2021,17:30,180.3,152.76
17/02/2021,18:00,180.3,152.76
17/02/2021,18:30,180.0,152.76
17/02/2021,19:00,152.76,152.76
17/02/2021,19:30,152.76,152.76
17/02/2021,20:00,180.0,152.76
17/02/2021,20:30,152.76,152.76
17/02/2021,21:00,152.76,152.76
17/02/2021,21:30,152.76,166.83
17/02/2021,22:00,160.0,160.0
17/02/2021,22:30,155.0,152.76
17/02/2021,23:00,105.0,125.3
17/02/2021,23:30,105.0,105.0
18/02/2021,00:00,101.0,101.0
18/02/2021,00:30,109.7,106.94
18/02/2021,01:00,106.95,106.79
18/02/2021,01:30,103.46,103.05
18/02/2021,02:00,101.72,101.75
18/02/2021,02:30,101.4,100.85
18/02/2021,03:00,101.26,101.24
18/02/2021,03:30,101.48,101.46
18/02/2021,04:00,103.85,103.71
18/02/2021,04:30,105.24,106.3
18/02/2021,05:00,111.21,111.14
18/02/2021,05:30,112.13,110.22
18/02/2021,06:00,115.0,111.3
18/02/2021,06:30,129.4,117.4
18/02/2021,07:00,152.83,119.96
18/02/2021,07:30,155.49,121.76
18/02/2021,08:00,165.62,126.41
18/02/2021,08:30,165.63,152.76
18/02/2021,09:00,165.1,152.76
18/02/2021,09:30,165.1,152.76
18/02/2021,10:00,156.87,152.76
18/02/2021,10:30,156.87,139.3
18/02/2021,11:00,156.38,130.4
18/02/2021,11:30,155.84,139.3
18/02/2021,12:00,156.67,150.4
18/02/2021,12:30,152.76,150.4
18/02/2021,13:00,156.04,152.76
18/02/2021,13:30,161.72,152.76
18/02/2021,14:00,157.58,155.14
18/02/2021,14:30,155.0,152.76
18/02/2021,15:00,166.61,157.53
18/02/2021,15:30,152.76,156.96
18/02/2021,16:00,165.1,165.0
18/02/2021,16:30,166.61,165.1
18/02/2021,17:00,166.61,152.76
18/02/2021,17:30,166.61,152.76
18/02/2021,18:00,166.61,152.76
18/02/2021,18:30,166.61,152.76
18/02/2021,19:00,166.61,152.76
18/02/2021,19:30,166.61,152.76
18/02/2021,20:00,166.61,152.76
18/02/2021,20:30,166.61,152.76
18/02/2021,21:00,164.86,152.76
18/02/2021,21:30,164.37,168.28
18/02/2021,22:00,166.61,169.84
18/02/2021,22:30,160.3,157.0
18/02/2021,23:00,105.0,105.0
18/02/2021,23:30,115.0,101.0
19/02/2021,00:00,113.78,113.31
19/02/2021,00:30,108.69,113.1
19/02/2021,01:00,114.64,112.73
19/02/2021,01:30,109.94,112.23
19/02/2021,02:00,103.8,109.96
19/02/2021,02:30,101.56,107.24
19/02/2021,03:00,101.49,107.0
19/02/2021,03:30,101.38,106.66
19/02/2021,04:00,103.78,109.29
19/02/2021,04:30,103.77,109.67
19/02/2021,05:00,104.07,109.4
19/02/2021,05:30,107.26,107.64
19/02/2021,06:00,106.45,112.07
19/02/2021,06:30,116.13,113.75
19/02/2021,07:00,126.48,118.37
19/02/2021,07:30,126.49,120.08
19/02/2021,08:00,130.4,126.0
19/02/2021,08:30,130.4,135.03
19/02/2021,09:00,155.54,147.83
19/02/2021,09:30,156.24,154.21
19/02/2021,10:00,101.84,152.76
19/02/2021,10:30,163.87,156.0
19/02/2021,11:00,165.28,155.31
19/02/2021,11:30,157.2,152.76
19/02/2021,12:00,155.4,152.76
19/02/2021,12:30,164.22,152.76
19/02/2021,13:00,165.44,152.76
19/02/2021,13:30,165.1,152.76
19/02/2021,14:00,152.76,152.76
19/02/2021,14:30,152.76,157.09
19/02/2021,15:00,152.76,172.29
19/02/2021,15:30,198.3,169.5
19/02/2021,16:00,198.3,170.0
19/02/2021,16:30,188.0,170.32
19/02/2021,17:00,152.76,152.76
19/02/2021,17:30,193.0,168.29
19/02/2021,18:00,172.15,171.17
19/02/2021,18:30,170.3,157.52
19/02/2021,19:00,193.0,157.14
19/02/2021,19:30,157.19,157.32
19/02/2021,20:00,193.0,156.93
19/02/2021,20:30,156.85,140.0
19/02/2021,21:00,156.75,152.76
19/02/2021,21:30,156.89,134.0
19/02/2021,22:00,152.76,152.76
19/02/2021,22:30,160.3,139.3
19/02/2021,23:00,105.0,120.27
19/02/2021,23:30,115.0,118.3
20/02/2021,00:00,114.08,111.4
20/02/2021,00:30,111.61,111.94
20/02/2021,01:00,106.95,95.0
20/02/2021,01:30,103.77,111.38
20/02/2021,02:00,101.67,109.88
20/02/2021,02:30,99.14,107.55
20/02/2021,03:00,99.14,107.02
20/02/2021,03:30,99.14,106.08
20/02/2021,04:00,99.14,108.06
20/02/2021,04:30,101.66,109.81
20/02/2021,05:00,103.8,109.46
20/02/2021,05:30,104.75,110.95
20/02/2021,06:00,107.96,111.71
20/02/2021,06:30,109.12,111.5
20/02/2021,07:00,111.14,111.13
20/02/2021,07:30,117.01,111.31
20/02/2021,08:00,116.9,111.58
20/02/2021,08:30,117.07,110.87
20/02/2021,09:00,117.0,111.95
20/02/2021,09:30,115.83,111.18
20/02/2021,10:00,114.82,110.79
20/02/2021,10:30,114.0,110.41
20/02/2021,11:00,111.02,109.74
20/02/2021,11:30,110.69,109.9
20/02/2021,12:00,110.1,109.47
20/02/2021,12:30,109.4,110.54
20/02/2021,13:00,108.74,109.91
20/02/2021,13:30,108.41,109.6
20/02/2021,14:00,109.9,109.22
20/02/2021,14:30,110.13,108.93
20/02/2021,15:00,119.38,115.51
20/02/2021,15:30,130.56,130.56
20/02/2021,16:00,157.5,131.34
20/02/2021,16:30,152.85,132.12
20/02/2021,17:00,160.0,160.0
20/02/2021,17:30,171.49,169.29
20/02/2021,18:00,170.55,152.76
20/02/2021,18:30,152.76,152.76
20/02/2021,19:00,152.76,152.76
20/02/2021,19:30,152.76,152.76
20/02/2021,20:00,152.76,152.76
20/02/2021,20:30,171.71,168.81
20/02/2021,21:00,160.0,169.45
20/02/2021,21:30,108.77,160.0
20/02/2021,22:00,108.77,154.0
20/02/2021,22:30,129.0,152.76
20/02/2021,23:00,156.75,109.0
20/02/2021,23:30,101.0,101.0
21/02/2021,00:00,114.51,113.63
21/02/2021,00:30,108.86,107.42
21/02/2021,01:00,106.21,103.47
21/02/2021,01:30,101.69,101.46
21/02/2021,02:00,99.14,101.63
21/02/2021,02:30,99.14,99.14
21/02/2021,03:00,99.14,99.14
21/02/2021,03:30,99.14,99.14
21/02/2021,04:00,99.14,101.46
21/02/2021,04:30,101.89,102.94
21/02/2021,05:00,105.02,111.41
21/02/2021,05:30,111.64,115.38
21/02/2021,06:00,114.99,116.98
21/02/2021,06:30,166.03,121.41
21/02/2021,07:00,165.5,126.4
21/02/2021,07:30,130.4,119.09
21/02/2021,08:00,130.4,118.78
21/02/2021,08:30,130.4,120.7
21/02/2021,09:00,127.4,113.59
21/02/2021,09:30,119.99,115.89
21/02/2021,10:00,111.77,112.52
21/02/2021,10:30,109.84,111.21
21/02/2021,11:00,109.35,110.51
21/02/2021,11:30,109.55,110.15
21/02/2021,12:00,110.29,109.86
21/02/2021,12:30,110.69,111.91
21/02/2021,13:00,111.18,116.37
21/02/2021,13:30,139.3,117.83
21/02/2021,14:00,150.4,125.6
21/02/2021,14:30,119.76,119.12
21/02/2021,15:00,126.09,126.01
21/02/2021,15:30,156.77,126.01
21/02/2021,16:00,171.21,163.41
21/02/2021,16:30,168.71,164.76
21/02/2021,17:00,171.82,170.54
21/02/2021,17:30,166.61,166.61
21/02/2021,18:00,152.76,152.76
21/02/2021,18:30,152.76,152.76
21/02/2021,19:00,152.76,152.76
21/02/2021,19:30,152.76,152.76
21/02/2021,20:00,152.76,166.61
21/02/2021,20:30,166.61,170.37
21/02/2021,21:00,171.18,168.86
21/02/2021,21:30,168.96,156.04
21/02/2021,22:00,170.0,156.88
21/02/2021,22:30,152.76,139.0
21/02/2021,23:00,160.3,115.0
21/02/2021,23:30,109.8,113.77
22/02/2021,00:00,118.95,115.64
22/02/2021,00:30,110.95,108.06
22/02/2021,01:00,108.05,105.28
22/02/2021,01:30,104.42,103.65
22/02/2021,02:00,102.84,103.58
22/02/2021,02:30,99.14,101.72
22/02/2021,03:00,99.14,101.63
22/02/2021,03:30,99.14,101.55
22/02/2021,04:00,102.77,103.57
22/02/2021,04:30,104.67,103.58
22/02/2021,05:00,110.21,107.49
22/02/2021,05:30,113.92,110.66
22/02/2021,06:00,114.67,113.85
22/02/2021,06:30,124.4,119.65
22/02/2021,07:00,119.02,116.8
22/02/2021,07:30,117.39,116.12
22/02/2021,08:00,114.96,118.48
22/02/2021,08:30,117.44,117.34
22/02/2021,09:00,115.04,111.15
22/02/2021,09:30,109.27,110.55
22/02/2021,10:00,104.8,107.31
22/02/2021,10:30,101.69,106.66
22/02/2021,11:00,99.14,108.36
22/02/2021,11:30,99.14,109.05
22/02/2021,12:00,99.14,110.35
22/02/2021,12:30,101.68,109.19
22/02/2021,13:00,103.69,110.55
22/02/2021,13:30,102.81,105.46
22/02/2021,14:00,102.53,108.01
22/02/2021,14:30,103.8,108.15
22/02/2021,15:00,110.87,108.7
22/02/2021,15:30,109.38,106.59
22/02/2021,16:00,113.22,113.22
22/02/2021,16:30,152.76,120.25
22/02/2021,17:00,154.91,157.07
22/02/2021,17:30,166.61,167.89
22/02/2021,18:00,165.32,170.01
22/02/2021,18:30,169.83,166.61
22/02/2021,19:00,164.86,170.66
22/02/2021,19:30,170.32,166.83
22/02/2021,20:00,157.23,164.25
22/02/2021,20:30,157.02,157.36
22/02/2021,21:00,144.33,157.37
22/02/2021,21:30,114.7,125.6
22/02/2021,22:00,118.19,125.6
22/02/2021,22:30,113.12,122.85
22/02/2021,23:00,112.38,114.96
22/02/2021,23:30,108.86,109.33
23/02/2021,00:00,111.85,118.32
23/02/2021,00:30,105.92,107.19
23/02/2021,01:00,106.41,107.42
23/02/2021,01:30,103.74,104.08
23/02/2021,02:00,101.78,103.43
23/02/2021,02:30,99.14,101.67
23/02/2021,03:00,99.14,101.76
23/02/2021,03:30,101.32,101.81
23/02/2021,04:00,103.69,104.03
23/02/2021,04:30,107.6,108.13
23/02/2021,05:00,110.55,111.25
23/02/2021,05:30,109.83,112.17
23/02/2021,06:00,110.06,112.0
23/02/2021,06:30,112.61,117.97
23/02/2021,07:00,115.88,114.97
23/02/2021,07:30,114.32,117.48
23/02/2021,08:00,118.07,120.67
23/02/2021,08:30,116.87,111.09
23/02/2021,09:00,104.05,109.55
23/02/2021,09:30,101.72,104.14
23/02/2021,10:00,101.34,100.25
23/02/2021,10:30,99.14,100.09
23/02/2021,11:00,99.14,99.14
23/02/2021,11:30,99.14,100.85
23/02/2021,12:00,101.36,101.82
23/02/2021,12:30,102.49,103.85
23/02/2021,13:00,104.02,105.38
23/02/2021,13:30,104.1,105.69
23/02/2021,14:00,109.3,108.6
23/02/2021,14:30,108.7,110.49
23/02/2021,15:00,107.77,110.22
23/02/2021,15:30,107.91,105.17
23/02/2021,16:00,110.65,115.07
23/02/2021,16:30,112.01,116.96
23/02/2021,17:00,153.44,125.16
23/02/2021,17:30,164.64,164.73
23/02/2021,18:00,165.8,165.0
23/02/2021,18:30,167.98,167.98
23/02/2021,19:00,161.01,168.5
23/02/2021,19:30,152.76,168.4
23/02/2021,20:00,160.66,165.0
23/02/2021,20:30,152.76,156.36
23/02/2021,21:00,144.01,152.76
23/02/2021,21:30,125.0,125.0
23/02/2021,22:00,126.09,119.77
23/02/2021,22:30,126.09,126.01
23/02/2021,23:00,121.12,120.54
23/02/2021,23:30,112.35,113.84
24/02/2021,00:00,112.43,111.74
24/02/2021,00:30,99.14,101.71
24/02/2021,01:00,99.14,101.78
24/02/2021,01:30,103.78,104.07
24/02/2021,02:00,99.14,101.92
24/02/2021,02:30,99.14,99.14
24/02/2021,03:00,99.14,99.14
24/02/2021,03:30,99.14,99.14
24/02/2021,04:00,99.14,102.91
24/02/2021,04:30,99.14,101.87
24/02/2021,05:00,100.0,101.93
24/02/2021,05:30,108.61,108.14
24/02/2021,06:00,109.65,108.55
24/02/2021,06:30,113.45,112.83
24/02/2021,07:00,113.32,111.13
24/02/2021,07:30,107.9,108.9
24/02/2021,08:00,110.76,110.55
24/02/2021,08:30,112.75,112.0
24/02/2021,09:00,108.31,107.1
24/02/2021,09:30,101.7,103.74
24/02/2021,10:00,99.14,103.67
24/02/2021,10:30,99.14,104.01
24/02/2021,11:00,99.14,103.47
24/02/2021,11:30,99.14,101.88
24/02/2021,12:00,99.14,103.58
24/02/2021,12:30,101.0,106.97
24/02/2021,13:00,105.0,108.1
24/02/2021,13:30,106.62,108.98
24/02/2021,14:00,99.0,109.49
24/02/2021,14:30,106.5,109.71
24/02/2021,15:00,107.88,110.74
24/02/2021,15:30,101.7,105.59
24/02/2021,16:00,109.45,110.39
24/02/2021,16:30,112.05,116.41
24/02/2021,17:00,183.0,155.66
24/02/2021,17:30,171.79,165.02
24/02/2021,18:00,171.71,166.3
24/02/2021,18:30,195.0,165.1
24/02/2021,19:00,172.0,152.76
24/02/2021,19:30,195.0,152.76
24/02/2021,20:00,170.98,167.0
24/02/2021,20:30,195.0,162.0
24/02/2021,21:00,157.61,156.07
24/02/2021,21:30,115.0,131.0
24/02/2021,22:00,160.0,156.42
24/02/2021,22:30,160.0,154.19
24/02/2021,23:00,107.0,112.0
24/02/2021,23:30,112.0,118.59
25/02/2021,00:00,112.5,108.68
25/02/2021,00:30,108.66,107.61
25/02/2021,01:00,104.88,105.26
25/02/2021,01:30,104.72,105.02
25/02/2021,02:00,101.7,108.23
25/02/2021,02:30,99.14,105.12
25/02/2021,03:00,99.14,104.37
25/02/2021,03:30,99.14,103.45
25/02/2021,04:00,103.11,103.72
25/02/2021,04:30,107.96,107.54
25/02/2021,05:00,110.3,107.12
25/02/2021,05:30,107.05,112.19
25/02/2021,06:00,108.79,109.98
25/02/2021,06:30,123.0,112.82
25/02/2021,07:00,111.87,112.96
25/02/2021,07:30,109.75,111.72
25/02/2021,08:00,109.5,110.08
25/02/2021,08:30,111.11,111.48
25/02/2021,09:00,109.79,107.8
25/02/2021,09:30,107.31,103.84
25/02/2021,10:00,103.8,107.16
25/02/2021,10:30,99.14,103.95
25/02/2021,11:00,101.7,101.7
25/02/2021,11:30,102.74,100.79
25/02/2021,12:00,103.8,107.01
25/02/2021,12:30,105.82,109.62
25/02/2021,13:00,109.1,108.27
25/02/2021,13:30,109.78,109.08
25/02/2021,14:00,107.02,106.37
25/02/2021,14:30,109.08,109.32
25/02/2021,15:00,111.66,111.78
25/02/2021,15:30,108.94,110.84
25/02/2021,16:00,109.24,108.82
25/02/2021,16:30,138.25,111.33
25/02/2021,17:00,170.91,117.86
25/02/2021,17:30,170.69,161.84
25/02/2021,18:00,152.76,165.23
25/02/2021,18:30,172.0,165.91
25/02/2021,19:00,172.0,165.99
25/02/2021,19:30,169.84,145.0
25/02/2021,20:00,170.48,144.0
25/02/2021,20:30,171.0,157.43
25/02/2021,21:00,152.76,154.71
25/02/2021,21:30,152.98,126.01
25/02/2021,22:00,152.76,126.09
25/02/2021,22:30,152.85,126.01
25/02/2021,23:00,117.91,114.98
25/02/2021,23:30,109.76,111.44
26/02/2021,00:00,108.22,108.38
26/02/2021,00:30,101.63,101.54
26/02/2021,01:00,106.11,105.27
26/02/2021,01:30,107.76,105.27
26/02/2021,02:00,108.06,105.27
26/02/2021,02:30,104.74,104.62
